"SchoolCode","SchoolName","Actv","Exmaty"
80013,"TAKHENI SEN SEC SCHOOL","N","MM"
80014,"LUGEBHUTA HIGH SCHOOL","N","MM"
80015,"PIET RETIEF HIGH SCHOOL","N","MM"
80016,"ST JOSEPH HIGH SCHOOL","N","MM"
80017,"THEMBHAKA SEN SEC SCHOOL","N","MM"
80018,"HLALAKAHLE SEN SEC SCHOOL","N","MM"
80019,"EJ SINGWANE SEN SEC SCHOOL","N","MM"
80020,"VUKUOKAZE SEN SEC SCHOOL","N","MM"
80021,"SIZWAKELE SECONDARY SCHOOL","N","MM"
80022,"THUFANE HIGH SCHOOL","N","MM"
80023,"Z B KUNENE SEC SCHOOL","N","MM"
80024,"SUIKERLAND SEC SCHOOL","N","MM"
80025,"MIDDELBURG COMBINED SCHOOL","N","MM"
80026,"BHEKISWAKO SEN SEC SCHOOL","N","MM"
80027,"TINHLONHLA SEN SEC SCHOOL","N","MM"
80028,"PROMAT COLLEGE","N","MM"
80029,"SIKHWAHLANE SEN SEC SCHOOL","N","MM"
80030,"DLAMADODA SEC SCHOOL","N","MM"
80031,"HLANGANANI SENIOR SECONDARY SCHOOL","N","MM"
80032,"HILLARIA MTHETHWA SENIOR SECONDARY","N","MM"
80033,"BELFAST ACADEMY","N","MM"
80034,"TIKHUNI SENIOR SECONDARY","N","MM"
80035,"MATHEWS PHOSA COLLEGE","N","MM"
80036,"WITBANK HIGH SCHOOL","N","MM"
80037,"EKANGALA COMPREHENSIVE HIGH SCHOOL","N","MM"
80038,"MANDLETHU SENIOR SECONDARY SCHOOL","N","MM"
80039,"NDZUNDZA-MABHOKO SENIOR SECONDARY","N","MM"
80040,"CHIEF TD NKOSI HIGH SCHOOL","N","MM"
80041,"ROCK CORNER PRIVATE SCHOOL","N","MM"
80042,"SEKWAI SECONDARY SCHOOL","N","MM"
80043,"LEKAZI CENTRAL SENIOR SEC. SCHOOL","N","MM"
80044,"JANDRELL SECONDARY SCHOOL","N","MM"
80045,"UBUHLEBETHU HIGH SCHOOL","N","MM"
80046,"IKHWEZI INST OF TECH,COM & SCIENCE","N","MM"
80047,"STEELCREST HIGH SCHOOL","N","MM"
80048,"SHONGWE HIGH SCHOOL","N","MM"
80049,"SIBUKOSETFU SECONDARY SCHOOL","N","MM"
80050,"ZENZELE SECONDARY SCHOOL","N","MM"
80051,"INSIKA SENIOR SECONDARY SCHOOL","N","MM"
80052,"THISTLE GROVE COMBINED SCHOOL","N","MM"
80053,"MBHUDULA HIGH SCHOOL","N","MM"
80054,"MBUYANE HIGH SCHOOL","N","MM"
80056,"REFILWE SEC COMM SCHOOL","N","MM"
90001,"MAKGOKA HIGH SCHOOL",,"NP"
90002,"CENTRAL STATE SECONDARY SCHOOL","N","NP"
90003,"ERMELO HIGH SCHOOL",,"NP"
90004,"MATLADI HIGH SCHOOL",,"NP"
90005,"MBULAWA HIGH SCHOOL","N","NP"
90006,"MOKOMENE HIGH SCHOOL",,"NP"
90007,"BANKUNA HIGH SCHOOL",,"NP"
90008,"HEBRON TRAINING INSTITUTE",,"NP"
90009,"WATERKLOOF HIGH SCHOOL",,"NP"
90010,"SENTHIBELE SEN SEC SCHOOL","N","NP"
90011,"KHETO NXUMAYO AGRIC HIGH SCHOOL","Y","NP"
90012,"BEN VILJOEN HIGH SCHOOL",,"NP"
90013,"MPUMULANA HIGH SCHOOL","N","NP"
90014,"GATANG SEN SEC SCHOOL","N","NP"
90015,"PIETERSBURG HIGH SCHOOL",,"NP"
90016,"CARMEL HIGH SCHOOL",,"NP"
90017,"MASEROLE SEN SEC SCHOOL","N","NP"
90018,"MANGOPE HIGH SCHOOL",,"NP"
90019,"VERWOERDBURG HIGH SCHOOL",,"NP"
90020,"NKOBO HIGH SCHOOL","N","NP"
90021,"BELFAST HIGH SCHOOL",,"NP"
90022,"CAPRICORN HIGH SCHOOL",,"NP"
90023,"LEKETE SENIOR SECONDARY SCHOOL",,"NP"
90024,"CLAPHAM HIGH SCHOOL",,"NP"
90025,"HILLVIEW HIGH SCHOOL",,"NP"
90026,"PRESIDENT MANGOPE TECH HIGH SCHOOL","Y","NP"
90027,"LYTTELTON MANOR HIGH SCHOOL",,"NP"
90028,"PIETERSBURG INDIAN HIGH SCHOOL",,"NP"
90029,"ROB FERREIRA HIGH SCHOOL",,"NP"
90030,"WITBANK HIGH SCHOOL",,"NP"
90031,"NELSPRUIT HIGH SCHOOL",,"NP"
90032,"THE GLEN HIGH SCHOOL",,"NP"
90033,"TSHIVHASE HIGH SCHOOL",,"NP"
90034,"NWAMALOBYE HIGH SCHOOL","N","NP"
90035,"PHIRI-KOLOBE HIGH SCHOOL","Y","NP"
90036,"MOTSE MARIA HIGH SCHOOL","Y","NP"
90037,"ELDORAIGNE HIGH SCHOOL",,"NP"
90038,"MAMELODI SECONDARY SCHOOL",,"NP"
90039,"GRENVILLE HIGH SCHOOL",,"NP"
90040,"SETLAKALANA SENIOR SECONDARY SCHOOL",,"NP"
90041,"RUSTENBURG HIGH SCHOOL",,"NP"
90042,"SHIPUNGU HIGH SCHOOL","N","NP"
90043,"ELIM SEN SEC SCHOOL","N","NP"
90044,"VOORTREKKERHOOGTE HIGH SCHOOL",,"NP"
90045,"RANTI SECONDARY SCHOOL","Y","NP"
90046,"MOKONEAMABULA SECONDARY SCHOOL",,"NP"
90047,"PRETORIA TECHNICAL COLLEGE",,"NP"
90048,"SETOTOLWANE HIGH SCHOOL",,"NP"
90050,"THAGAETALA SENIOR SECONDARY SCHOOL","Y","NP"
90051,"RAUWANE SEPENG HIGH SCHOOL","Y","NP"
90052,"LETHABONG SECONDARY SCHOOL","N","NP"
90053,"TSAKO-THABO HIGH SCHOOL","N","NP"
90054,"ORHOVELANI HIGH SCHOOL","Y","NP"
90055,"GOJELA HIGH SCHOOL",,"NP"
90056,"MKHUKHUMBA SEN SEC SCHOOL","N","NP"
90057,"SILVERTON HIGH SCHOOL",,"NP"
90058,"LOWVELD HIGH SCHOOL",,"NP"
90059,"IONA CONVENT",,"NP"
90060,"PROMAT COLLEGE","Y","NP"
90061,"RASELETE SECONDARY SCHOOL","N","NP"
90062,"GLEN COWIE SECONDARY SCHOOL",,"NP"
90063,"ERIC LOUW HIGH SCHOOL",,"NP"
90064,"TAXILA SENIOR SECONDARY SCHOOL",,"NP"
60022,"UNICOM HIGH SCHOOL","N","OF"
60023,"CONVENT OF ST AGNES",,"OF"
60024,"ROUXVILLE HIGH SCHOOL",,"OF"
60025,"AFRIKAANSE HOERSKOOL",,"OF"
60026,"KOFFIEFONTEIN SECONDARY SCHOOL",,"OF"
60027,"SAND DU PLESSIS SECONDARY SCHOOL",,"OF"
60028,"DAN PIENAAR HIGH SCHOOL",,"OF"
60029,"DANIELSKUIL HIGH SCHOOL",,"OF"
60030,"DR BLOK SENIOR SECONDARY SCHOOL",,"OF"
60031,"SENTRALE HOERSKOOL",,"OF"
60032,"WESSEL MAREE SECONDARY SCHOOL",,"OF"
60033,"HOERSKOOL DE WET NEL",,"OF"
60034,"J B M HERTZOG HIGH SCHOOL",,"OF"
60035,"VENTERSBURG SECONDARY SCHOOL",,"OF"
60036,"FICKSBURG TECHNICAL HIGH SCHOOL",,"OF"
60037,"WITTEBERG HIGH SCHOOL",,"OF"
60038,"PELLISIER SECONDARY SCHOOL",,"OF"
60039,"HOERSKOOL MARQUARD (OFS)",,"OF"
60040,"AJC JOOSTE HIGH SCHOOL",,"OF"
60041,"EXCELSIOR HIGH SCHOOL",,"OF"
60042,"HERTZOGVILLE HIGH SCHOOL",,"OF"
60043,"BETHLEHEM VOORTREKKER HOERSKOOL",,"OF"
60044,"STATE PRESIDENT CR SWART HIGH SCHOO",,"OF"
60045,"PAUL ERASMUS HIGH SCHOOL",,"OF"
60046,"ST JOSEPH S COLLEGE",,"OF"
60047,"WELKOM SENIOR SECONDARY SCHOOL",,"OF"
60048,"THE BEACON SEC SCHOOL","N","OF"
60049,"CALCULUS COLLEGE","N","OF"
60050,"ELANGWANE HIGH SCHOOL","N","OF"
60051,"OZID SELEBE COMPREHENSIVE","N","OF"
60052,"MONYAKENG HIGH SCHOOL","N","OF"
60053,"ED - U - COLLEGE","N","OF"
60054,"MARAISDAL HIGH SCHOOL","N","OF"
60055,"ST DOMINICS COLLEGE","N","OF"
60056,"TSOSELETSO HIGH SCHOOL","N","OF"
60057,"ST BERNARDS HIGH SCHOOL","N","OF"
60058,"ALBERT MOROKA HIGH SCHOOL","N","OF"
60059,"SPRINGFONTEIN HIGH SCHOOL","N","OF"
60060,"CLOCOLAN","N","OF"
60061,"MOTSWELA SECONDARY","N","OF"
60062,"RELEBOHILE SIBULELE PUBLIC SCHOOL","N","OF"
60063,"NALEDI YA BOTJHABELA SEN SEC SCHOOL","N","OF"
60064,"MARALLANENG SEN SEC SCHOOL","N","OF"
60065,"NAVALSIG SEC SCHOOL","N","OF"
60066,"THOTA SAUTA HIGH SCHOOL","N","OF"
60067,"TWEELING HIGH SCHOOL","N","OF"
60068,"MOEMEDI SEN SEC SCHOOL","N","OF"
60069,"PELE-YA-PELE SEN SEC SCHOOL","N","OF"
60070,"PARSANO SEN SEC SCHOOL","N","OF"
60071,"MATSERIPE SEN SEC SCHOOL","N","OF"
60072,"HANOVER COMBINED SCHOOL","N","OF"
60073,"NEW HORIZON SEC SCHOOL","N","OF"
60074,"MOROKA HIGH SCHOOL","N","OF"
60075,"REAMOHETSE SEC SCHOOL","N","OF"
60076,"F A M E COLLEGE","N","OF"
60077,"INABAZWE HIGH SCHOOL","N","OF"
60078,"VULAMASANGO SEN SEC SCHOOL","N","OF"
60079,"KAELANG SEN SEC SCHOOL","N","OF"
60080,"REIKAELETSE SEC SCHOOL","N","OF"
60081,"MARQUARD HIGH SCHOOL","N","OF"
60082,"ELDORET SECONDARY SCHOOL","N","OF"
60083,"SEOTLONG AGRICULTURAL & HOTEL SCHL","N","OF"
60084,"HTS LOUIS BOTHA","N","OF"
60085,"VAAL CHRISTIAN SCHOOL","N","OF"
60086,"IKAELELO SENIOR SECONDARY SCHOOL","N","OF"
60087,"TETO HIGH SCHOOL","N","OF"
60088,"REARABETSWE SECONDARY SCHOOL","N","OF"
60089,"AKADEMIA HIGH SCHOOL","N","OF"
60090,"KOALI SENIOR SECONDARY SCHOOL","N","OF"
60091,"LOUW WEPENAAR HIGH SCHOOL","N","OF"
60092,"WINBURG HIGH SCHOOL","N","OF"
60093,"ZENITH HIGH SCHOOL","N","OF"
60094,"NOMSA SECONDARY SCHOOL","N","OF"
60095,"DIPHETOHO SECONDARY SCHOOL","N","OF"
60096,"LE-RENG SENIOR SECONDARY SCHOOL","N","OF"
60097,"TIISETSANG HIGH SCHOOL","N","OF"
60098,"TLOTLANANG HIGH SCHOOL","N","OF"
60099,"MAMPOI HIGH SCHOOL","N","OF"
60162,"XUNKHWESA COMBINED SCHOOL","N","NC"
70001,"BATLHAPING HIGH SCHOOL",,"NW"
70002,"BATSWANA HIGH SCHOOL",,"NW"
70003,"KGOMOTSO SECONDARY SCHOOL",,"NW"
70004,"ST MARK S HIGH SCHOOL",,"NW"
70005,"TOLOANE HIGH SCHOOL",,"NW"
70006,"ITHUTENG COMMERCIAL SCHOOL",,"NW"
70007,"SETUMO HIGH SCHOOL",,"NW"
70008,"KISMET SECONDARY SCHOOL",,"NW"
70009,"MDUKU HIGH SCHOOL",,"NW"
70010,"BATLHARO - TLHEPING HIGH SCHOOL","N","NW"
70011,"NGAKA MASELEO HIGH SCHOOL","N","NW"
70012,"PHATSIMA HIGH SCHOOL","N","NW"
70013,"MODISE COMMERCIAL HIGH SCHOOL","N","NW"
70014,"SHAYANDIMA SCHOOL OF TOMORROW","N","NW"
70015,"THETHE HIGH SCHOOL","N","NW"
70016,"GALETSONG HIGH SCHOOL","N","NW"
70017,"MALEFO HIGH SCHOOL","N","NW"
70018,"SEKETE IV HIGH SCHOOL","N","NW"
70019,"ST ANNE S HIGH SCHOOL","N","NW"
70020,"TSWAIING HIGH SCHOOL","N","NW"
70021,"ST PAULS HIGH SCHOOL","N","NW"
70022,"MOTSWEDI HIGH SCHOOL","N","NW"
70023,"HUHUDI HIGH SCHOOL","N","NW"
70024,"G.S PHOI HIGH SCHOOL","N","NW"
70025,"ARE FADIMEHENG","N","NW"
70026,"PINAGARE HIGH SCHOOL","N","NW"
70027,"P.H.L. MORAKA COM HIGH SCHOOL","N","NW"
70028,"TSOGO HIGH SCHOOL","N","NW"
70029,"MATIHARE MOKAUTU HIGH SCHOOL","N","NW"
70030,"H S SETLALENTSA HIGH SCHOOL","N","NW"
70031,"H F TLOU HIGH SCHOOL","N","NW"
70032,"SEWAGODIMO HIGH SCHOOL","N","NW"
70033,"RAMASHIA SEN SEC SCHOOL","N","NW"
70034,"ST MARY S HIGH SCHOOL","N","NW"
70035,"BAITIREDI TECH & COMM SCHOOL","N","NW"
70036,"RAMOTSHERE HIGH SCHOOL","N","NW"
70037,"GRENVILLE HIGH SCHOOL","N","NW"
70038,"ZINNIAVILLE SEN SEC SCHOOL","N","NW"
70039,"LAPOLOGONG HIGH SCHOOL","N","NW"
70040,"TIGER KLOOF EDUCATION INSTITUTE","N","NW"
70041,"GALALETSANG HIGH SCHOOL","N","NW"
70042,"VAAL REEFS TECHNICAL HIGH SCHOOL","N","NW"
70043,"KANANA SECONDARY SCHOOL","N","NW"
70044,"TSWELELOPELE HIGH SCHOOL","N","NW"
70045,"THUTO-KE MATLA SECONDARY SCHOOL","N","NW"
70046,"THE EDUCATORS HIGH","N","NW"
70047,"RABBANI CHRISTIAN SCHOOL","N","NW"
70048,"BOPAGANANG SECONDARY SCHOOL","N","NW"
70049,"KLERKSDORP CHRISTIAN ACADEMY","N","NW"
70050,"HANS KEKANA HIGH SCHOOL","N","NW"
50214,"LUMEN CHRISTI ADULT EDUCATION CENTR",,"GA"
50215,"ANCHOR COMPREHENSIVE HIGH SCHOOL","N","GA"
50216,"THISTLE GROVE SECONDARY SCHOOL","Y","GA"
50217,"ROSELEIGH GIRLS HIGH SCHOOL","N","GA"
50218,"CORNERSTONE COLLEGE","N","GA"
50219,"IKUSASA COMPREHENSIVE SCHOOL","N","GA"
50220,"MOQHAKA SECONDARY SCHOOL","N","GA"
50221,"CHIEF JERRY HIGH SCHOOL","N","GA"
50222,"KNOWLEDGE IS VIRTUE ACADEMY","N","GA"
50223,"BMS SCHOOL","N","GA"
50224,"LENASIA SOUTH SEC SCHOOL","N","GA"
50225,"PHUTING SCHOOL","N","GA"
50226,"ZIMISELE SEC SCHOOL","N","GA"
50227,"LENASIA MUSLIM SCHOOL","N","GA"
50228,"P/Q VUNDLA ADULT CENTRE","N","GA"
50229,"INSTITUTE STATUS ACRES","N","GA"
50230,"THANDU-KWAZE HIGH SCHOOL","N","GA"
50231,"MPONTSHENG SECONDARY SCHOOL","N","GA"
50232,"E D MASHABANE SEC SCHOOL","N","GA"
50233,"JEUGLAND HIGH SCHOOL","N","GA"
50234,"WESTENBURG SENIOR SECONDARY SCHOOL",,"GA"
50236,"PROMOSA SENIOR SECONDARY SCHOOL",,"GA"
50237,"MIKE MORISON COLLEGE",,"GA"
50238,"D.A. MOKOMA HIGH SCHOOL",,"GA"
50239,"S.G. MAFAESA SECONDARY SCHOOL",,"GA"
50240,"FONS LUMINIS SECONDARY SCHOOL","N","GA"
50241,"B M S SCHOOL","N","GA"
50242,"SPECTRUM HIGH SCHOOL FOR GIRLS","N","GA"
50243,"NATIONAL ASS OF STUDENTS INITIATIVE","N","GA"
50244,"FOUNTAINS COLLEGE","N","GA"
50245,"LEE RAND HIGH SCHOOL","N","GA"
50246,"PROSPERITUS SEN SEC SCHOOL","Y","GA"
50247,"SECHABA SOHLE SEC SCHOOL","N","GA"
50248,"ST PATRICK S COLLEGE","N","GA"
50249,"BASA TUTORIAL INSTITUTE","N","GA"
50250,"ENNERDALE SEN SENIOR SCHOOL","Y","GA"
50251,"CF BEYERS NAUDE COM SCHOOL","N","GA"
50252,"ALLENDALE SECONDARY SCHOOL","N","GA"
50253,"ZITIKENI HIGH SCHOOL","N","GA"
50254,"SIKOSINYANA SECONDARY SCHOOL","N","GA"
50255,"VECTOR HIGH SCHOOL","N","GA"
50256,"ALTEM SEN SEC SCHOOL","N","GA"
50257,"AVONDALE GIRLS HIGH SCHOOL","N","GA"
50258,"GELUKSDAL SEN SEC SCH","Y","GA"
50259,"AVONDALE GIRLS HIGH SCHOOL","N","GA"
50260,"CITICOL","N","GA"
50261,"FLORENCE NIGHTINGALE PRIVATE SCHOOL","N","GA"
50262,"LENZ PUBLIC SCHOOL","N","GA"
50263,"FONTUNUS COMPREHENSIVE SCHOOL","N","GA"
50264,"GAOPALELWE SEN SEC SCH","N","GA"
50265,"L E NOTSI SECONDARY SCHOOL","N","GA"
50266,"INDIVIDUAL TEACHING COLLEGE","N","GA"
50267,"GRACELAND EDUCATION CENTRE","N","GA"
50268,"LOMPEC COLLEGE","N","GA"
50269,"ST MATTHEWS HIGH SCHOOL","N","GA"
50270,"MASISEBENZE COMPREHENSIVE","N","GA"
50271,"TSHWENYANE ADULT CENTRE","N","GA"
50272,"LORETO CONVENT SCHOOL","N","GA"
50273,"PROSPECT SEN COLLEGE","N","GA"
50274,"SA COLLEGE","N","GA"
50275,"DANSA INTERNATIONAL","N","GA"
50276,"QEDILIZWE SEN SEC.","N","GA"
50277,"LANGA VELE SEC","N","GA"
50278,"SPCR SWART","N","GA"
50279,"H.S THETHE","N","GA"
50280,"DAMELIN COLLEGE","N","GA"
50281,"SITJHABA - SOHLE SEN SEC","N","GA"
50282,"NTAMBIZODWA SEN SEC","N","GA"
50283,"SUTHERLAND HIGH SCHOOL","N","GA"
50284,"ST ANTHONY S FINISHING SCHOOL","N","GA"
50285,"MADIBA COMPREHENSIVE HIGH SCHOOL","N","GA"
50286,"ST DOMINIC S CONVENT","N","GA"
50288,"M H JOOSUB TECHNICAL HIGH SCHOOL",,"GA"
50289,"ASSEMBLIES OF GOD SCHOOL","N","GA"
50290,"JEPPE HIGH SCHOOL FOR GIRLS","N","GA"
50291,"PROMAT COLLEGE","N","GA"
50292,"REITUMETSE SEN SEC SCHOOL","N","GA"
50293,"OOSRAND SEN SEC SCHOOL","N","GA"
50294,"PRO ARTE ALPHON PARK HIGH SCHOOL","N","GA"
50295,"MIDRAND HIGH SCHOOL","N","GA"
50296,"MERIDIAN COLLEGE","N","GA"
50297,"CONFIDENCE COLLEGE","N","GA"
50298,"ATHLONE BOYS HIGH SCHOOL","N","GA"
50299,"AHMED TIMOL SECONDARY SCHOOL","N","GA"
50300,"JAMES (GIRLS) JUNIOR & HIGH SCHOOL","N","GA"
50301,"J.E.T. NTEO SECONDARY SCHOOL","N","GA"
50302,"TARGET HIGH SCHOOL","N","GA"
50303,"ADULT ENSKILLING CENTRE","N","GA"
50304,"PACE COMMERCIAL COLLEGE","N","GA"
50305,"THUTO TIRO COMPREHENSIVE SCHOOL","N","GA"
50306,"DUDUZA CENTRE","N","GA"
50307,"PARKTOWN GIRLS HIGH SCHOOL","N","GA"
50308,"PRESTIGE COLLEGE","N","GA"
50309,"REASOMA SENIOR SECONDARY SCHOOL","N","GA"
50310,"NEW DAWN COLLEGE","N","GA"
50311,"LESHATA SECONDARY SCHOOL","N","GA"
50312,"EDENDALE CAREER COLLEGE","N","GA"
50313,"SANDRINGHAM HIGH SCHOOL","N","GA"
50314,"HOERSKOOL VOORTREKKERHOOGTE","N","GA"
50315,"RAUCALL","N","GA"
50316,"THUTO-LEHAKWE SECONDARY SCHOOL","N","GA"
50317,"MH JOOSUB TECHNICAL SECONDARY","N","GA"
50318,"ALBERTON HIGH SCHOOL","N","GA"
50319,"ALLEN GLEN HIGH SCHOOL","N","GA"
50320,"THAMSANQA SECONDARY SCHOOL","N","GA"
50321,"SOSHANGUVE HIGH SCHOOL","N","GA"
50322,"THE GLEN HIGH SCHOOL","N","GA"
50323,"ABC PRIVATE ACADEMY","N","GA"
60001,"JIM FOUCHE HIGH SCHOOL",,"OF"
60002,"GOUDVELD HIGH SCHOOL",,"OF"
60003,"WESTVILLE GIRLS HIGH SCHOOL",,"OF"
60004,"WESTVILLE BOYS HIGH SCHOOL",,"OF"
60005,"WYKEHAM HIGH SCHOOL",,"OF"
60006,"HARMONY HIGH SCHOOL",,"OF"
60007,"BREBNER HIGH SCHOOL",,"OF"
60008,"CHRISTIAN BROTHERS COLLEGE(WELKOM)",,"OF"
60009,"EUNICE HIGH SCHOOL",,"OF"
60010,"GREENHILL CONVENT",,"OF"
60011,"GREY COLLEGE",,"OF"
60012,"KROONSTAD HIGH SCHOOL",,"OF"
60013,"ORANJE MEISIESKOOL",,"OF"
60014,"ST AGNES CONVENT (WELKOM)",,"OF"
60015,"ST ANDREW S HIGH SCHOOL",,"OF"
60016,"ST MICHAEL S HIGH SCHOOL",,"OF"
60017,"WELKOM HIGH SCHOOL",,"OF"
60018,"CHRISTIAN BROTHERS COLLEGE (BLOEM)",,"OF"
60019,"SASOLBURG HIGH SCHOOL",,"OF"
60020,"HARRISMITH HIGH SCHOOL",,"OF"
60021,"WELKOM GYMNASIUM",,"OF"
50090,"CEBISA SEN SECONDARY SCHOOL","N","GA"
50091,"RAINBOW COMMUNITY COLLEGE","N","GA"
50092,"TASK ACADEMY","N","GA"
50093,"SHERWOOD COLLEGE","N","GA"
50094,"OLYMPUS INSTITUTE OF LEARNING","N","GA"
50095,"EDUPRO","N","GA"
50096,"PROTEA NORTH HIGH SCHOOL","N","GA"
50097,"MEADOWLANDS SECONDARY STATE SCHOOL",,"GA"
50098,"MOLETSANE SECONDARY STATE SCHOOL","N","GA"
50099,"NALEDI SENIOR SECONDARY SCHOOL","Y","GA"
50100,"SENAOANE SECONDARY STATE SCHOOL",,"GA"
50101,"HOLY CROSS HIGH SCHOOL (DIEPKLOOF)",,"GA"
50102,"EAST RAND SENIOR SECONDARY SCHOOL","Y","GA"
50103,"MORRIS ISAACSON HIGH SCHOOL",,"GA"
50104,"LA SALLE COLLEGE",,"GA"
50105,"STOFFBERG HIGH SCHOOL",,"GA"
50106,"WORDSWORTH HIGH SCHOOL",,"GA"
50107,"SPRINGS HIGH SCHOOL",,"GA"
50108,"TOPAZ SENIOR SECONDARY SCHOOL",,"GA"
50109,"LETARE SENIOR SECONDARY SCHOOL","N","GA"
50110,"MARAIS VILJOEN TECHNICAL HIGH",,"GA"
50111,"MAPETLA HIGH SCHOOL","N","GA"
50112,"TOKELO SENIOR SECONDARY SCHOOL",,"GA"
50113,"ST JOHN BOSCO COLLEGE",,"GA"
50114,"MOSUPATSELA SENIOR SECONDARY SCHOOL",,"GA"
50115,"MADIBANE SENIOR SECONDARY SCHOOL",,"GA"
50116,"FUMANA HIGH SCHOOL","N","GA"
50117,"MOLAPO SENIOR SECONDARY SCHOOL",,"GA"
50118,"SILVER OAKS SENIOR SECONDARY SCHOOL","Y","GA"
50119,"KENSINGTON HIGH SCHOOL",,"GA"
50120,"BEDFORDVIEW HIGH SCHOOL",,"GA"
50121,"WEDELA HIGH SCHOOL","N","GA"
50122,"LENASIA COLLEGE OF ACCOUNTANCY",,"GA"
50123,"NKUMBULO SECONDARY SCHOOL",,"GA"
50124,"LABAN MOTLHABI COMPREHENSIVE SCHOOL",,"GA"
50125,"KLERKSDORP SECONDARY SCHOOL",,"GA"
50126,"MARYVALE CONVENT",,"GA"
50127,"CHINESE KUO TING SCHOOL",,"GA"
50128,"JORDAN HIGH SCHOOL",,"GA"
50129,"VALENCIA SECONDARY SCHOOL",,"GA"
50130,"C J BOTHA SECONDARY SCHOOL","Y","GA"
50131,"DR E G JANSEN HIGH SCHOOL",,"GA"
50132,"HERBERT MDINGI ADULT EDUCATION","Y","GA"
50133,"KWA-THEMA ADULT EDUCATION CENTRE",,"GA"
50134,"KENNETH MASEKELA SENIOR SEC SCHOOL",,"GA"
50135,"LOFENTSE GIRLS  HIGH SCHOOL","Y","GA"
50136,"MABUYA HIGH SCHOOL",,"GA"
50137,"CITY DEEP ADULT EDUCATION CENTRE",,"GA"
50138,"MMAMETLHAKE HIGH SCHOOL",,"GA"
50139,"VEREENIGING HIGH SCHOOL",,"GA"
50140,"HAMBURG TECHNICAL COLLEGE",,"GA"
50141,"WESVALIA HIGH SCHOOL",,"GA"
50142,"PRETORIA INDIAN BOYS HIGH SCHOOL",,"GA"
50143,"GEORGE KHOZA HIGH SCHOOL",,"GA"
50144,"LIVERPOOL SECONDARY SCHOOL","Y","GA"
50145,"JAN DE KLERK HIGH SCHOOL",,"GA"
50146,"BARBERTON HIGH SCHOOL",,"GA"
50147,"ELDORADO PARK SECONDARY SCHOOL","N","GA"
50148,"JONGIMFUNDO ADULT CENTRE",,"GA"
50149,"FRANCISCAN SECONDARY SCHOOL","N","GA"
50150,"PRINCESS HIGH SCHOOL",,"GA"
50151,"PHENDULANI HIGH SCHOOL","Y","GA"
50152,"ILLINGE JUNIOR SECONDARY SCHOOL",,"GA"
50153,"FRED NORMAN SECONDARY SCHOOL","Y","GA"
50154,"TSHEPO-THEMBA SECONDARY SCHOOL",,"GA"
50155,"ETWATWA SENIOR SECONDARY SCHOOL",,"GA"
50156,"JOHANNESBURG COMMERCIAL HIGH SCHOOL",,"GA"
50157,"MABANDE COMPREHENSIVE HIGH",,"GA"
50158,"PHULONG SECONDARY SCHOOL","Y","GA"
50159,"BONA SECONDARY STATE SCHOOL",,"GA"
50160,"KLIPTOWN SEN SECONDARY SCHOOL","N","GA"
50161,"BADIRILE HIGH SCHOOL",,"GA"
50162,"ESOKWAZI SENIOR SECONDARY SCHOOL","N","GA"
50163,"LICHTENBURG HIGH SCHOOL",,"GA"
50164,"ALAFANG SENIOR SECONDARY SCHOOL","N","GA"
50165,"THOMAS MOFOLO SECONDARY SCHOOL",,"GA"
50166,"ONTDEKKERS HIGH SCHOOL",,"GA"
50167,"PETER LENGENE SCHOOL","N","GA"
50168,"NOORDGESIG SENIOR SECONDARY SCHOOL","N","GA"
50169,"LETHUKUTHULA HIGH SCHOOL",,"GA"
50170,"SETTLERS AGRICULTURAL HIGH SCHOOL",,"GA"
50171,"KGOTHALANG SENIOR SECONDARY SCHOOL",,"GA"
50172,"STAR SCHOOL",,"GA"
50173,"MOKGOME SENIOR STATE SCHOOL",,"GA"
50174,"JABULANI TECHNICAL HIGH SCHOOL",,"GA"
50175,"HIGHVELD TECHNICAL COLLEGE",,"GA"
50176,"DAWNVIEW HIGH SCHOOL",,"GA"
50177,"HUGENOTE GIRLS HIGH SCHOOL",,"GA"
50178,"DAVEY SENIOR SECONDARY SCHOOL",,"GA"
50179,"ISIDINGO TECHNICAL COLLEGE",,"GA"
50180,"SETLAKALANA MOLEPO ADULT EDU. CENTR",,"GA"
50181,"ALBINI GIRLS HIGH SCHOOL","N","GA"
50182,"AZARA SENIOR SECONDARY SCHOOL",,"GA"
50183,"MINERUA HIGH SCHOOL",,"GA"
50184,"CORRONATIONVILLE HIGH SCHOOL",,"GA"
50185,"ROBIN HOOD COLLEGE","N","GA"
50186,"CAREL DE WET TECHNICAL HIGH SCHOOL",,"GA"
50187,"WESTBURY SENIOR SECONDARY SCHOOL",,"GA"
50188,"MORAKAPULA SATHO ADULT CENTRE",,"GA"
50189,"EMNDENI ADULT CENTRE",,"GA"
50190,"KAGISO SENIOR SCHOOL","N","GA"
50191,"SOMERSET HIGH SCHOOL",,"GA"
50192,"KWA DUKATHOLE HIGH SCHOOL","N","GA"
50193,"EDUCATIONAL PROGRAMME CENTRE","N","GA"
50194,"KWA-MAHLOBO SEC SCHOOL",,"GA"
50195,"EDEN PARK SECONDARY SCHOOL","Y","GA"
50196,"M O M SEBONI SECONDARY SCHOOL",,"GA"
50197,"EMDENI SENIOR SECONDARY SCHOOL",,"GA"
